price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,paint_color
0,2015.0,rover,sport,missing,missing,gas,70032.0,automatic,missing,SUV,black
8995,2012.0,volkswagen,passat,excellent,missing,gas,90831.0,automatic,fwd,sedan,grey
265,2016.0,jeep,renegade trailhawk,missing,missing,gas,79181.0,automatic,4wd,missing,missing
22900,2013.0,lexus,gs 350,excellent,missing,gas,82000.0,automatic,rwd,sedan,grey
12988,2013.0,ford,edge,missing,missing,gas,78470.0,automatic,fwd,missing,black
101,2011.0,bmw,3 series 328i,missing,6 cylinders,gas,101490.0,automatic,rwd,sedan,missing
52995,2018.0,toyota,tundra limited crewmax lifted,missing,8 cylinders,gas,30305.0,automatic,4wd,pickup,grey
25988,2017.0,subaru,outback,missing,missing,gas,25582.0,automatic,missing,missing,red
65000,2017.0,chevrolet,missing,missing,8 cylinders,other,2651.0,automatic,fwd,other,missing
5299,2015.0,ram,cv,good,6 cylinders,gas,132240.0,automatic,fwd,van,white
16590,2016.0,lincoln,mkt sport utility 4d,good,6 cylinders,gas,103385.0,automatic,missing,hatchback,black
15995,2013.0,gmc,sierra,like new,8 cylinders,gas,141866.0,automatic,rwd,truck,white
19999,2012.0,audi,a7,missing,6 cylinders,gas,87000.0,automatic,4wd,sedan,black
12200,2014.0,subaru,forester 2.5i limited,excellent,4 cylinders,gas,110447.0,automatic,4wd,SUV,black
55075,2019.0,toyota,tundra,missing,missing,other,22538.0,automatic,4wd,pickup,blue
7488,2010.0,honda,civic ex,like new,4 cylinders,gas,146535.0,automatic,fwd,missing,missing
0,2004.0,toyota,highlander,missing,6 cylinders,gas,0.0,automatic,fwd,SUV,blue
14749,2017.0,hyundai,elantra,excellent,4 cylinders,gas,73510.0,automatic,fwd,sedan,blue
20000,1934.0,ford,panel delivery,excellent,8 cylinders,gas,1.0,automatic,rwd,truck,red
34900,2015.0,ram,2500 laramie longhorn,missing,missing,diesel,200000.0,automatic,missing,missing,missing
0,2017.0,honda,accord sedan,missing,missing,gas,92503.0,automatic,fwd,sedan,silver
17800,2017.0,jaguar,xe 25t,good,4 cylinders,gas,61200.0,automatic,rwd,sedan,white
5950,2008.0,chrysler,300c,missing,missing,gas,129000.0,automatic,missing,missing,missing
15488,2018.0,kia,forte lx,good,4 cylinders,gas,49638.0,automatic,fwd,sedan,black
27990,2020.0,ford,ranger supercab xl pickup,good,missing,gas,10688.0,other,missing,pickup,white
17950,2015.0,buick,enclave,excellent,6 cylinders,gas,90097.0,automatic,4wd,SUV,silver
11697,2013.0,ford,explorer,missing,missing,gas,161212.0,automatic,4wd,SUV,missing
31590,2018.0,acura,tlx 3.5 w/technology pkg,good,6 cylinders,gas,19567.0,automatic,fwd,sedan,black
13685,2015.0,dodge,journey,missing,missing,gas,78124.0,automatic,fwd,missing,missing
17995,2012.0,ford,f-150,missing,8 cylinders,gas,155386.0,automatic,4wd,truck,grey
1700,2004.0,toyota,camry le 4dr sedan,good,4 cylinders,gas,197000.0,automatic,fwd,sedan,brown
14999,2015.0,mitsubishi,outlander sport fwd,missing,missing,gas,65271.0,automatic,fwd,SUV,blue
34590,2016.0,chevrolet,silverado 1500 double,good,6 cylinders,gas,29499.0,other,4wd,pickup,silver
12900,2001.0,mercedes-benz,benz cl600,excellent,12 cylinders,gas,60000.0,automatic,rwd,coupe,silver
3450,1996.0,ford,mustang sn95 4th gen.,excellent,6 cylinders,gas,138000.0,automatic,rwd,coupe,white
8900,2013.0,gmc,terrain,excellent,4 cylinders,gas,120510.0,automatic,4wd,SUV,grey
24885,2007.0,ram,2500,missing,missing,diesel,207000.0,manual,missing,missing,missing
46988,2019.0,ram,1500 crew cab,like new,8 cylinders,gas,39627.0,automatic,rwd,truck,black
41573,2020.0,jeep,wrangler unlimited,missing,6 cylinders,gas,5943.0,automatic,4wd,SUV,brown
9999,2011.0,nissan,xterra 4x4 s,excellent,6 cylinders,gas,124000.0,automatic,4wd,SUV,silver
0,2014.0,cadillac,cts sedan,excellent,6 cylinders,gas,29963.0,automatic,rwd,sedan,red
29499,2018.0,jeep,grand cherokee,missing,6 cylinders,gas,26935.0,automatic,4wd,SUV,grey
1500,2012.0,toyota,camry se,like new,4 cylinders,gas,137028.0,automatic,fwd,sedan,grey
29590,2018.0,audi,a6 2.0t premium sedan 4d,good,missing,gas,13035.0,other,fwd,sedan,missing
33590,2018.0,ford,f150 supercrew cab xl,good,missing,other,27365.0,other,missing,pickup,white
0,2014.0,chevrolet,silverado,missing,missing,other,123454.0,automatic,4wd,pickup,red
28590,2017.0,ram,1500 quad cab express pickup,good,missing,other,41816.0,other,4wd,pickup,missing
36000,1936.0,ford,slantback,excellent,8 cylinders,gas,3200.0,automatic,rwd,sedan,brown
12500,2006.0,toyota,4runner,excellent,6 cylinders,gas,207500.0,automatic,rwd,SUV,custom
12288,2006.0,ford,f-150,missing,missing,gas,150747.0,automatic,4wd,pickup,blue
16900,2014.0,gmc,sierra 1500,excellent,6 cylinders,gas,142000.0,automatic,rwd,missing,white
5500,1999.0,ford,club wagon,good,8 cylinders,gas,298000.0,automatic,rwd,missing,white
28990,2017.0,chevrolet,colorado crew cab z71,good,6 cylinders,gas,58985.0,other,missing,pickup,missing
0,2014.0,kia,soul,excellent,4 cylinders,gas,58349.0,automatic,fwd,wagon,brown
7900,2002.0,ford,mustang,good,4 cylinders,gas,88500.0,automatic,fwd,convertible,white
36998,2019.0,chevrolet,blazer premier,excellent,6 cylinders,gas,40041.0,automatic,4wd,SUV,silver
15295,2017.0,chevrolet,express cargo van,missing,missing,gas,156573.0,automatic,missing,missing,missing
33990,2020.0,mini,clubman cooper s hatchback,good,missing,gas,3094.0,other,fwd,hatchback,green
0,2015.0,chevrolet,equinox,excellent,missing,gas,114000.0,automatic,missing,missing,missing
20990,2001.0,toyota,tacoma,missing,missing,gas,147722.0,automatic,4wd,pickup,missing
6800,2012.0,volkswagen,jetta,good,5 cylinders,gas,120650.0,automatic,fwd,sedan,red
49988,2017.0,gmc,yukon,like new,6 cylinders,gas,33470.0,automatic,fwd,SUV,custom
17971,2017.0,ford,escape,excellent,4 cylinders,gas,40089.0,automatic,4wd,SUV,red
6700,2014.0,subaru,inpreza limited awd,like new,4 cylinders,gas,192300.0,automatic,4wd,hatchback,red
14500,2014.0,acura,tl,excellent,6 cylinders,gas,48900.0,automatic,fwd,missing,white
652,2020.0,ram,1500,missing,8 cylinders,gas,30050.0,automatic,4wd,truck,missing
12950,2012.0,toyota,tacoma 2dr regular cab,missing,4 cylinders,gas,118000.0,manual,missing,missing,missing
23995,2009.0,chevrolet,silverado,missing,missing,diesel,87648.0,automatic,4wd,pickup,white
385,2021.0,gmc,terrain sle,good,missing,gas,1127.0,automatic,missing,other,white
49500,2018.0,ram,3500,missing,missing,diesel,49867.0,automatic,fwd,pickup,missing
55000,2018.0,toyota,tacoma,like new,6 cylinders,gas,39600.0,automatic,4wd,truck,black
35900,2017.0,chrysler,pacifica,missing,6 cylinders,missing,86494.0,automatic,fwd,van,silver
19500,2007.0,ford,f550,missing,missing,diesel,224016.0,automatic,missing,missing,missing
3000,1999.0,mercedes-benz,benz e320,excellent,missing,gas,143000.0,automatic,missing,sedan,white
1850,2007.0,chevrolet,hhr,missing,missing,gas,127000.0,automatic,missing,missing,missing
7900,1986.0,mercedes-benz,bennz 420sel,excellent,8 cylinders,gas,123500.0,automatic,rwd,sedan,blue
2000,1999.0,saturn,sl2,excellent,4 cylinders,gas,177000.0,automatic,fwd,sedan,black
115000,2019.0,bmw,850i,like new,8 cylinders,gas,3800.0,automatic,4wd,coupe,blue
10995,2008.0,gmc,savana passenger,excellent,8 cylinders,gas,132882.0,automatic,rwd,missing,missing
50157,2015.0,ford,super duty f-250 srw,missing,missing,diesel,29179.0,automatic,4wd,pickup,white
20995,2016.0,missing,SCION FR-S COUPE,missing,missing,gas,54200.0,automatic,missing,coupe,grey
46995,2015.0,ford,super duty f-250,missing,8 cylinders,gas,18475.0,automatic,4wd,truck,brown
7900,1996.0,ford,f-250 excab,new,8 cylinders,gas,168635.0,automatic,rwd,truck,white
7800,1965.0,chevrolet,chevelle 300 deluxe,excellent,6 cylinders,gas,89000.0,automatic,rwd,sedan,grey
10995,2006.0,nissan,titan,missing,missing,gas,213165.0,automatic,missing,missing,missing
6900,2013.0,subaru,impreza,missing,missing,gas,68500.0,automatic,missing,missing,missing
26990,2018.0,alfa-romeo,romeo stelvio sport utility,good,missing,gas,12604.0,other,missing,hatchback,black
14495,2015.0,nissan,nv,missing,missing,gas,179707.0,automatic,rwd,van,white
51900,2017.0,gmc,yukon,missing,missing,gas,48963.0,automatic,4wd,missing,white
24990,2019.0,acura,ilx premium pkg sedan 4d,good,missing,other,5334.0,other,fwd,sedan,missing
19500,1999.0,gmc,sierra 1500,like new,8 cylinders,gas,98315.0,automatic,4wd,pickup,red
13590,2011.0,volkswagen,jetta tdi sportwagen,good,missing,diesel,105173.0,automatic,fwd,wagon,white
5000,1992.0,missing,92 camaro,good,6 cylinders,gas,107000.0,automatic,rwd,missing,missing
47995,2014.0,toyota,land cruiser,good,8 cylinders,gas,79000.0,automatic,4wd,SUV,white
54999,2017.0,ford,f250,missing,missing,diesel,153390.0,automatic,missing,missing,missing
51999,2015.0,ford,super duty f-350 srw laria,missing,8 cylinders,diesel,121033.0,automatic,4wd,truck,missing
29973,2015.0,lincoln,navigator,missing,6 cylinders,gas,66234.0,automatic,rwd,SUV,red
5995,2005.0,toyota,camry,missing,missing,gas,164748.0,automatic,fwd,sedan,white
20499,2018.0,toyota,corolla,missing,4 cylinders,gas,24764.0,automatic,fwd,sedan,grey
18300,2004.0,toyota,tacoma,missing,6 cylinders,gas,141000.0,other,4wd,pickup,green
28990,2010.0,ford,super duty f-550 drw,good,10 cylinders,gas,130441.0,automatic,4wd,missing,white
36990,2019.0,chevrolet,silverado 1500 ld,good,8 cylinders,gas,14508.0,other,4wd,pickup,red
10995,2012.0,ford,explorer,excellent,missing,gas,137335.0,automatic,4wd,SUV,green
27989,2016.0,ram,1500 4x4,excellent,8 cylinders,gas,40789.0,automatic,4wd,pickup,missing
5995,2009.0,ford,escape xlt 4x4,good,6 cylinders,gas,130000.0,automatic,4wd,SUV,custom
2500,2005.0,buick,rendezvous,missing,missing,gas,93000.0,automatic,missing,missing,missing
43990,2020.0,jaguar,e-pace p250 se sport,good,missing,gas,8157.0,other,missing,other,missing
29590,2015.0,chevrolet,silverado 1500 double,good,missing,other,43874.0,other,missing,pickup,missing
33990,2020.0,jeep,wrangler sport suv 2d,good,6 cylinders,gas,9859.0,other,4wd,other,missing
20990,2018.0,mitsubishi,outlander phev gt,good,missing,other,36773.0,other,4wd,other,missing
6995,2015.0,ford,focus se hatchback,like new,4 cylinders,gas,82000.0,automatic,fwd,missing,silver
11000,2010.0,honda,crv,like new,4 cylinders,gas,138450.0,automatic,fwd,SUV,blue
27995,2017.0,nissan,nv2500 hd cargo,missing,missing,gas,48769.0,automatic,missing,missing,white
3000,2002.0,chevrolet,silverado 2500,fair,6 cylinders,gas,244000.0,automatic,fwd,truck,white
19590,2019.0,nissan,leaf s hatchback 4d,good,missing,other,16191.0,other,fwd,hatchback,black
18990,2019.0,mitsubishi,outlander se sport,good,missing,gas,48359.0,other,missing,other,silver
59997,2016.0,gmc,sierra 3500hd,excellent,missing,diesel,30223.0,automatic,4wd,pickup,white
18999,2005.0,chevrolet,silverado 2500hd ls,missing,8 cylinders,gas,93615.0,automatic,4wd,truck,missing
22990,2020.0,hyundai,sonata se sedan 4d,good,missing,gas,3066.0,other,fwd,sedan,blue
49975,2017.0,ram,5500,good,8 cylinders,gas,55684.0,automatic,rwd,truck,red
32975,2018.0,chevrolet,traverse,missing,missing,gas,31176.0,automatic,fwd,missing,black
23500,2013.0,chevrolet,express cutaway,missing,8 cylinders,gas,110543.0,automatic,rwd,van,white
3900,2005.0,toyota,camry,good,4 cylinders,gas,225661.0,automatic,fwd,sedan,blue
15990,2018.0,volkswagen,jetta 1.4t s sedan 4d,good,missing,gas,42060.0,automatic,fwd,sedan,silver
59999,2019.0,ram,2500,missing,other,diesel,30282.0,automatic,4wd,truck,custom
30990,2014.0,ford,f150 supercrew cab fx4,good,missing,other,67344.0,other,4wd,pickup,orange
28988,2008.0,ram,3500 slt 4x4 mega cab,excellent,6 cylinders,diesel,135220.0,automatic,4wd,pickup,silver
3000,2002.0,ford,explorer sport,fair,6 cylinders,gas,198859.0,automatic,rwd,SUV,red
8995,2008.0,cadillac,escalade,excellent,8 cylinders,gas,213575.0,automatic,missing,SUV,white
21000,2019.0,honda,accord,like new,4 cylinders,gas,35000.0,automatic,fwd,sedan,silver
6990,2011.0,nissan,rogue,missing,4 cylinders,gas,116157.0,automatic,missing,SUV,white
25990,2017.0,ford,expedition xlt sport,good,missing,other,74795.0,other,4wd,SUV,red
9400,2006.0,ram,1500 quad cab,good,8 cylinders,gas,168925.0,automatic,rwd,pickup,blue
0,2017.0,missing,WE SAY YES,missing,missing,gas,2340.0,automatic,missing,missing,missing
72995,2020.0,ram,"2500 6"" lifted laramie crew 4x4",missing,6 cylinders,diesel,23403.0,automatic,4wd,pickup,grey
14990,2019.0,kia,soul wagon 4d,good,missing,gas,7007.0,other,fwd,wagon,black
21990,2013.0,toyota,tacoma access cab,good,missing,other,77018.0,other,missing,pickup,red
2950,2005.0,volvo,v70,good,5 cylinders,gas,178300.0,automatic,fwd,wagon,grey
0,2012.0,mercedes-benz,e-class e 350,good,6 cylinders,other,67337.0,automatic,rwd,sedan,missing
24768,2019.0,ford,flex,missing,missing,gas,47127.0,automatic,fwd,missing,white
0,2012.0,ford,fiesta,missing,missing,gas,100989.0,manual,missing,hatchback,silver
25990,2014.0,gmc,sierra 1500 regular cab,good,6 cylinders,gas,15575.0,other,missing,pickup,brown
10995,2014.0,chrysler,town & country,missing,missing,gas,99000.0,automatic,missing,missing,missing
24500,1971.0,ford,torino gt,excellent,8 cylinders,gas,83466.0,automatic,missing,missing,black
11000,1966.0,dodge,coronet 440,excellent,8 cylinders,gas,76583.0,automatic,rwd,coupe,red
0,2015.0,jeep,patriot,missing,missing,gas,83776.0,automatic,4wd,SUV,red
12995,2010.0,mercedes-benz,e-class,excellent,missing,gas,103275.0,automatic,rwd,sedan,grey
11000,2008.0,chevrolet,silverado 1500,good,8 cylinders,gas,265000.0,automatic,4wd,pickup,red
6300,2000.0,ford,f-150,excellent,8 cylinders,gas,232000.0,automatic,4wd,truck,black
3995,2008.0,volvo,s80,excellent,6 cylinders,gas,221137.0,automatic,fwd,sedan,white
16000,1972.0,mercury,cougar,good,missing,gas,77010.0,automatic,fwd,convertible,blue
18991,2020.0,subaru,impreza,missing,missing,gas,1104.0,automatic,missing,sedan,white
6985,2011.0,chevrolet,impala,excellent,6 cylinders,gas,127887.0,automatic,fwd,sedan,custom
9995,2011.0,hyundai,tucson,missing,4 cylinders,gas,145888.0,automatic,missing,SUV,blue
33600,2020.0,ford,transit t250,missing,missing,gas,37300.0,automatic,missing,missing,white
9990,2010.0,ford,escape,missing,missing,gas,108210.0,automatic,missing,missing,missing
12500,2015.0,kia,soul plus,excellent,4 cylinders,gas,73000.0,automatic,fwd,wagon,grey
7991,2003.0,volkswagen,passat,missing,4 cylinders,gas,30077.0,automatic,fwd,wagon,white
17990,2014.0,volkswagen,jetta sportwagen 2.0l,good,missing,diesel,31374.0,other,fwd,wagon,red
33986,2018.0,honda,pilot,missing,6 cylinders,gas,51134.0,automatic,4wd,SUV,white
246,2016.0,chrysler,town & country,missing,6 cylinders,gas,59857.0,automatic,fwd,missing,missing
2695,1994.0,missing,Oldsmobile Cutlass Ciera,excellent,6 cylinders,gas,114000.0,automatic,fwd,sedan,white
8500,2013.0,chevrolet,malibu hybrid,excellent,4 cylinders,gas,93000.0,automatic,missing,missing,red
37999,2016.0,nissan,titan xd pro-4x,missing,8 cylinders,diesel,103025.0,automatic,4wd,truck,missing
28900,2017.0,jeep,wrangler unlimited,new,6 cylinders,gas,46000.0,automatic,4wd,SUV,black
27500,1980.0,jeep,j10,missing,missing,gas,55540.0,manual,missing,missing,missing
9500,2001.0,chevrolet,silverado 2500hd,missing,missing,diesel,220000.0,automatic,missing,missing,missing
7500,2004.0,gmc,sierra,good,8 cylinders,gas,187265.0,automatic,rwd,pickup,brown
32590,2016.0,toyota,4runner sr5 sport utility,good,missing,other,49940.0,other,4wd,SUV,silver
33990,2005.0,ram,missing,missing,missing,diesel,106988.0,automatic,4wd,pickup,missing
43990,2020.0,buick,enclave avenir sport,good,6 cylinders,gas,5217.0,other,fwd,SUV,missing
4500,2003.0,honda,accord 4-door sedan,good,6 cylinders,gas,169000.0,automatic,fwd,sedan,silver
18500,2015.0,harley-davidson,electra glide ul,missing,missing,missing,4639.0,other,rwd,van,silver
18590,2017.0,jeep,renegade latitude sport,good,missing,other,26337.0,other,missing,other,orange
31990,2016.0,ford,f150 super cab xl pickup 4d,good,6 cylinders,gas,34729.0,other,missing,pickup,white
5500,2010.0,nissan,altima 2.5 s,missing,missing,gas,106000.0,automatic,missing,missing,missing
13500,2009.0,ram,1500,good,8 cylinders,gas,145789.0,automatic,4wd,truck,red
7895,2005.0,gmc,yukon xl denali,excellent,8 cylinders,gas,227000.0,automatic,4wd,SUV,missing
0,2020.0,hyundai,tucson,missing,missing,gas,20244.0,automatic,fwd,SUV,grey
40995,2018.0,toyota,4runner sr5,excellent,6 cylinders,gas,24359.0,automatic,4wd,SUV,white
0,2016.0,honda,cr-v,missing,missing,gas,103741.0,automatic,missing,SUV,missing
13000,2012.0,volkswagen,golf gti,missing,4 cylinders,gas,55301.0,manual,fwd,coupe,black
19988,2007.0,toyota,fj cruiser,missing,missing,gas,1.0,manual,missing,missing,missing
27990,2018.0,acura,rdx technology pkg sport,good,6 cylinders,gas,30791.0,other,missing,other,missing
21590,2015.0,chevrolet,impala ltz sedan 4d,good,6 cylinders,gas,55287.0,other,fwd,sedan,red
11995,2013.0,hyundai,santa fe,excellent,4 cylinders,gas,123306.0,automatic,missing,SUV,missing
6249,2013.0,chevrolet,cruze,good,4 cylinders,gas,140838.0,automatic,fwd,sedan,custom
6600,2015.0,volkswagen,jetta,excellent,4 cylinders,gas,29042.0,manual,fwd,sedan,silver
17990,2013.0,cadillac,xts,excellent,6 cylinders,gas,76604.0,automatic,missing,sedan,missing
13981,2016.0,subaru,outback,missing,missing,gas,109376.0,automatic,missing,wagon,red
4500,1999.0,mercedes-benz,ml 320,good,6 cylinders,gas,178000.0,automatic,4wd,SUV,red
17431,2015.0,ford,escape titanium,excellent,4 cylinders,gas,38348.0,automatic,missing,SUV,missing
13946,2016.0,ford,fusion,missing,4 cylinders,gas,46797.0,automatic,fwd,sedan,black
29590,2018.0,audi,a6 2.0t premium sedan 4d,good,missing,gas,13035.0,other,fwd,sedan,missing
12500,2021.0,chevrolet,trailblazer,missing,missing,other,2773.0,automatic,fwd,SUV,missing
44590,2020.0,ram,2500 crew cab tradesman,good,8 cylinders,gas,8008.0,other,missing,pickup,white
4995,2009.0,mazda,mazda5,excellent,4 cylinders,gas,113522.0,manual,fwd,mini-van,missing
33990,2016.0,chevrolet,express commercial cutaway,good,8 cylinders,gas,12398.0,automatic,rwd,truck,white
0,2017.0,volvo,xc60,missing,4 cylinders,gas,52203.0,automatic,fwd,SUV,missing
6999,2011.0,buick,enclave cxl awd,good,6 cylinders,gas,139000.0,automatic,4wd,SUV,grey
19990,2016.0,ram,promaster city,excellent,4 cylinders,gas,28384.0,automatic,fwd,van,white
0,2006.0,ford,mustang,like new,6 cylinders,gas,128637.0,automatic,rwd,coupe,green
31590,2020.0,mazda,mx-5 miata club,good,missing,gas,2195.0,other,rwd,other,missing
0,2014.0,chevrolet,silverado 1500 lt,missing,8 cylinders,gas,111072.0,automatic,rwd,missing,missing
3500,2003.0,buick,rainier awd,missing,missing,gas,187000.0,automatic,missing,missing,missing
39999,2018.0,jeep,wrangler jk unlimited,missing,6 cylinders,gas,52089.0,automatic,4wd,SUV,custom
18500,2013.0,ford,f450 super duty,good,10 cylinders,gas,204000.0,automatic,rwd,truck,white
27999,2015.0,ford,f350,missing,missing,gas,139292.0,automatic,missing,missing,missing
3000,1995.0,ford,f150 xl,good,6 cylinders,gas,211000.0,manual,rwd,truck,white
10000,2008.0,infiniti,fx35,missing,missing,gas,156072.0,automatic,4wd,wagon,black
20000,1999.0,missing,mack dump truck,missing,missing,diesel,100000.0,manual,missing,missing,missing
53991,2016.0,dodge,charger,excellent,8 cylinders,gas,42402.0,automatic,rwd,sedan,black
34496,2018.0,mercedes-benz,glc,missing,4 cylinders,gas,21742.0,automatic,4wd,SUV,custom
33880,2013.0,jeep,wrangler unlimited,missing,6 cylinders,gas,54467.0,manual,4wd,SUV,green
9800,2014.0,dodge,caravan,missing,missing,gas,107000.0,automatic,missing,missing,missing
25600,2019.0,ford,mustang,excellent,4 cylinders,gas,4885.0,manual,rwd,coupe,red
0,2014.0,ram,missing,missing,missing,diesel,0.0,automatic,missing,other,white
23000,2008.0,dodge,missing,good,6 cylinders,diesel,153000.0,manual,4wd,truck,grey
25990,2017.0,jaguar,xe 20d sedan 4d,good,missing,diesel,15718.0,other,missing,sedan,black
62999,2015.0,gmc,lifted sierra diesel duramax,missing,missing,diesel,67662.0,automatic,4wd,truck,white
19999,2013.0,lexus,gx,missing,missing,gas,163403.0,automatic,4wd,wagon,missing
10995,2008.0,chevrolet,trailblazer ls ** only 76k miles ** 4x4 vortec 4.2l 285hp,missing,6 cylinders,gas,76086.0,automatic,4wd,SUV,silver
5250,2009.0,kia,sportage lx fwd,good,4 cylinders,gas,97751.0,automatic,fwd,SUV,green
13500,2014.0,nissan,altima 2.5 4dr sedan,like new,4 cylinders,gas,54988.0,automatic,fwd,sedan,red
51990,2015.0,chevrolet,corvette stingray z51,good,8 cylinders,gas,7389.0,other,rwd,convertible,black
18985,2016.0,audi,q5,missing,missing,gas,87168.0,automatic,missing,other,black
6799,2006.0,honda,accord lx,missing,missing,gas,147285.0,automatic,missing,missing,missing
3975,2006.0,pontiac,g6,excellent,4 cylinders,gas,187000.0,automatic,fwd,sedan,silver
33990,2018.0,alfa-romeo,romeo stelvio ti sport suv,good,missing,gas,23753.0,other,missing,hatchback,missing
16900,2011.0,mercedes-benz,e5 50,excellent,8 cylinders,gas,78000.0,automatic,fwd,coupe,black
7900,2012.0,chevrolet,equinox,excellent,4 cylinders,gas,86773.0,automatic,fwd,SUV,missing
0,2016.0,gmc,canyon crew cab,excellent,missing,gas,46873.0,automatic,missing,missing,missing
9500,2014.0,nissan,nv200 cargo van,excellent,missing,gas,123000.0,other,missing,missing,missing
35590,2019.0,nissan,titan crew cab sv pickup,good,8 cylinders,gas,24923.0,other,missing,pickup,black
4325,2006.0,honda,civic lx,excellent,4 cylinders,gas,180000.0,automatic,missing,sedan,missing
44995,2017.0,ford,super duty f-350 drw,missing,8 cylinders,diesel,105628.0,automatic,4wd,pickup,white
15995,2015.0,nissan,altima,missing,missing,gas,53897.0,automatic,missing,sedan,missing
13997,2007.0,lexus,es 350,excellent,6 cylinders,gas,71934.0,automatic,fwd,sedan,silver
18990,2014.0,mercedes-benz,c-class c 250,good,missing,other,42850.0,other,missing,sedan,silver
4999,1996.0,toyota,avalon,missing,missing,gas,102755.0,automatic,fwd,sedan,white
68995,2016.0,ram,2500,missing,missing,diesel,61130.0,automatic,4wd,pickup,black
1800,2007.0,honda,fit sport,salvage,4 cylinders,gas,151047.0,manual,fwd,hatchback,silver
33998,2018.0,ford,f-150,missing,missing,other,69354.0,automatic,fwd,pickup,white
7995,2008.0,ford,edge sel awd,like new,6 cylinders,gas,132000.0,automatic,4wd,SUV,blue
